open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1529524800,1529528399,0.01226700,0.01248800,0.01225800,0.01237900,6260.31000000
1529528400,1529531999,0.01237900,0.01242600,0.01230800,0.01231900,2451.98000000
1529532000,1529535599,0.01236000,0.01240700,0.01230000,0.01234400,2759.04000000
1529535600,1529539199,0.01234400,0.01234800,0.01228000,0.01229800,4673.49000000
1529539200,1529542799,0.01229800,0.01236000,0.01225000,0.01225200,1379.70000000
1529542800,1529546399,0.01227800,0.01231500,0.01224000,0.01225900,6198.01000000
1529546400,1529549999,0.01225900,0.01230000,0.01217000,0.01226900,3995.71000000
1529550000,1529553599,0.01225800,0.01231300,0.01220200,0.01221700,3453.81000000
1529553600,1529557199,0.01221700,0.01235000,0.01221700,0.01225900,4172.42000000
1529557200,1529560799,0.01226000,0.01228500,0.01215700,0.01219000,9807.20000000
1529560800,1529564399,0.01219000,0.01223400,0.01211500,0.01211500,3882.54000000
1529564400,1529567999,0.01213000,0.01225100,0.01200100,0.01205500,19911.24000000
1529568000,1529571599,0.01209400,0.01213000,0.01200000,0.01206800,3852.89000000
1529571600,1529575199,0.01208900,0.01215600,0.01201700,0.01212500,3051.64000000
1529575200,1529578799,0.01212700,0.01223600,0.01201700,0.01220000,5123.99000000
1529578800,1529582399,0.01220000,0.01222700,0.01207500,0.01207500,4503.76000000
1529582400,1529585999,0.01207400,0.01213400,0.01194900,0.01196600,5290.09000000
1529586000,1529589599,0.01200800,0.01203100,0.01183300,0.01193000,21368.03000000
1529589600,1529593199,0.01193100,0.01198800,0.01187900,0.01195300,4380.28000000
1529593200,1529596799,0.01195300,0.01200300,0.01187700,0.01196400,29807.39000000
1529596800,1529600399,0.01197300,0.01207400,0.01187700,0.01201300,3411.40000000
1529600400,1529603999,0.01203200,0.01207300,0.01194800,0.01203500,7125.18000000
1529604000,1529607599,0.01202900,0.01206500,0.01194100,0.01204200,3997.57000000
1529607600,1529611199,0.01204100,0.01208000,0.01200100,0.01200800,1112.54000000
1529611200,1529614799,0.01202400,0.01203200,0.01195000,0.01201000,1869.16000000
1529614800,1529618399,0.01201200,0.01205700,0.01188400,0.01191400,6773.62000000
1529618400,1529621999,0.01191400,0.01204200,0.01191400,0.01200000,3795.48000000
1529622000,1529625599,0.01198700,0.01213300,0.01195200,0.01209200,2050.28000000
1529625600,1529629199,0.01207800,0.01212100,0.01197100,0.01197100,4672.82000000
1529629200,1529632799,0.01197200,0.01210000,0.01184400,0.01192700,5769.14000000
1529632800,1529636399,0.01194100,0.01202300,0.01188400,0.01189600,4361.66000000
1529636400,1529639999,0.01190600,0.01195800,0.01185100,0.01193800,5823.65000000
1529640000,1529643599,0.01193800,0.01196900,0.01185500,0.01188200,2258.84000000
1529643600,1529647199,0.01188200,0.01199600,0.01173100,0.01177500,8131.04000000
1529647200,1529650799,0.01177500,0.01180600,0.01151000,0.01157800,19730.72000000
1529650800,1529654399,0.01157500,0.01172900,0.01150000,0.01172900,15522.03000000
1529654400,1529657999,0.01172900,0.01190400,0.01160600,0.01173200,12459.34000000
1529658000,1529661599,0.01172700,0.01178700,0.01160000,0.01160600,9283.91000000
1529661600,1529665199,0.01162200,0.01183800,0.01162200,0.01179800,8427.29000000
1529665200,1529668799,0.01181000,0.01193700,0.01177900,0.01182500,4741.50000000
1529668800,1529672399,0.01182000,0.01186400,0.01173800,0.01181300,3419.75000000
1529672400,1529675999,0.01179900,0.01183200,0.01165300,0.01170700,19882.88000000
1529676000,1529679599,0.01169000,0.01176300,0.01160000,0.01163500,16719.74000000
1529679600,1529683199,0.01167100,0.01170000,0.01152700,0.01160400,13478.48000000
1529683200,1529686799,0.01162000,0.01175000,0.01151000,0.01171900,10367.50000000
1529686800,1529690399,0.01172900,0.01185600,0.01167200,0.01175100,7532.20000000
1529690400,1529693999,0.01175200,0.01183800,0.01174100,0.01178300,3507.49000000
1529694000,1529697599,0.01179800,0.01187000,0.01167900,0.01178300,8885.36000000
1529697600,1529701199,0.01178100,0.01178100,0.01154800,0.01163800,11925.31000000
1529701200,1529704799,0.01165600,0.01173400,0.01150100,0.01155400,14908.79000000
1529704800,1529708399,0.01154000,0.01166700,0.01150400,0.01166700,8880.53000000
1529708400,1529711999,0.01164200,0.01166900,0.01142000,0.01147600,3781.31000000
1529712000,1529715599,0.01150000,0.01156900,0.01142000,0.01154700,9757.47000000
1529715600,1529719199,0.01155600,0.01157200,0.01131800,0.01132000,5613.30000000
1529719200,1529722799,0.01138400,0.01141800,0.01129700,0.01130600,9060.57000000
1529722800,1529726399,0.01135200,0.01135200,0.01107900,0.01112500,13601.74000000
1529726400,1529729999,0.01112500,0.01123900,0.01106000,0.01114500,6459.45000000
1529730000,1529733599,0.01111900,0.01119700,0.01101300,0.01101700,14979.98000000
1529733600,1529737199,0.01105100,0.01107700,0.01087100,0.01088900,22068.93000000
1529737200,1529740799,0.01089800,0.01128700,0.01080300,0.01120700,14312.34000000
1529740800,1529744399,0.01118200,0.01126000,0.01093300,0.01096200,6933.01000000
1529744400,1529747999,0.01097700,0.01107200,0.01096100,0.01102500,2794.42000000
1529748000,1529751599,0.01102800,0.01110200,0.01085200,0.01089200,7096.16000000
1529751600,1529755199,0.01092900,0.01125900,0.01090600,0.01107500,7908.82000000
1529755200,1529758799,0.01107900,0.01112400,0.01090600,0.01099500,6834.21000000
1529758800,1529762399,0.01094900,0.01095300,0.01082700,0.01094000,8732.33000000
1529762400,1529765999,0.01087400,0.01089000,0.01050000,0.01061500,11615.28000000
1529766000,1529769599,0.01060000,0.01069800,0.01055000,0.01067400,12209.38000000
1529769600,1529773199,0.01067400,0.01073700,0.01057500,0.01061000,3709.86000000
1529773200,1529776799,0.01065000,0.01077700,0.01059600,0.01072500,3774.26000000
1529776800,1529780399,0.01074000,0.01074000,0.01055400,0.01069900,5822.13000000
1529780400,1529783999,0.01069800,0.01074600,0.01062500,0.01065100,4081.05000000
1529784000,1529787599,0.01065300,0.01074900,0.01062600,0.01069800,2638.81000000
1529787600,1529791199,0.01071300,0.01080100,0.01067500,0.01078000,4579.00000000
1529791200,1529794799,0.01078200,0.01086400,0.01066300,0.01076200,4073.82000000
1529794800,1529798399,0.01076200,0.01078100,0.01070100,0.01077400,2430.64000000
1529798400,1529801999,0.01078100,0.01079700,0.01068800,0.01068800,2787.84000000
1529802000,1529805599,0.01069100,0.01072000,0.01044000,0.01052000,17462.36000000
1529805600,1529809199,0.01052000,0.01058200,0.01038700,0.01042800,3921.74000000
1529809200,1529812799,0.01044800,0.01047300,0.01015900,0.01019200,6929.90000000
1529812800,1529816399,0.01019200,0.01024700,0.00985800,0.00990000,44357.31000000
1529816400,1529819999,0.00990600,0.00998200,0.00970800,0.00971000,17363.35000000
1529820000,1529823599,0.00973100,0.00982200,0.00951700,0.00975300,33446.45000000
1529823600,1529827199,0.00974900,0.00989400,0.00962000,0.00962000,38142.88000000
1529827200,1529830799,0.00967700,0.00974900,0.00963400,0.00973300,15604.72000000
1529830800,1529834399,0.00973500,0.00996400,0.00973500,0.00985700,10300.43000000
1529834400,1529837999,0.00987600,0.01083900,0.00984100,0.01066700,26427.09000000
1529838000,1529841599,0.01066700,0.01072900,0.01017900,0.01068700,24648.96000000
1529841600,1529845199,0.01065900,0.01065900,0.01018900,0.01036400,12875.47000000
1529845200,1529848799,0.01032600,0.01043300,0.01024500,0.01036500,6993.12000000
1529848800,1529852399,0.01036500,0.01079700,0.01030000,0.01042100,17321.68000000
1529852400,1529855999,0.01044700,0.01045400,0.00989300,0.01023100,88234.82000000
1529856000,1529859599,0.01022900,0.01138900,0.01018700,0.01093300,114032.77000000
1529859600,1529863199,0.01093300,0.01207000,0.01091400,0.01170000,84076.49000000
1529863200,1529866799,0.01167900,0.01199700,0.01143100,0.01177800,41423.96000000
1529866800,1529870399,0.01175200,0.01189800,0.01155000,0.01182000,18047.88000000
1529870400,1529873999,0.01179300,0.01182000,0.01157200,0.01168000,32128.76000000
1529874000,1529877599,0.01168000,0.01168100,0.01140200,0.01144300,8871.56000000
1529877600,1529881199,0.01141100,0.01147400,0.01110800,0.01145200,11007.72000000
1529881200,1529884799,0.01145600,0.01145600,0.01110000,0.01117700,13784.41000000
1529884800,1529888399,0.01117700,0.01144000,0.01113100,0.01121900,9956.55000000
1529888400,1529891999,0.01123000,0.01129100,0.01113000,0.01118000,11400.60000000
1529892000,1529895599,0.01117700,0.01124600,0.01081600,0.01085400,16122.63000000
1529895600,1529899199,0.01085400,0.01095900,0.01070000,0.01081000,26490.26000000
1529899200,1529902799,0.01081500,0.01134600,0.01081500,0.01099600,14894.83000000
1529902800,1529906399,0.01099600,0.01159300,0.01096400,0.01159000,14023.00000000
1529906400,1529909999,0.01160000,0.01195000,0.01157400,0.01173100,27393.46000000
1529910000,1529913599,0.01174900,0.01176000,0.01156300,0.01166500,19759.71000000
1529913600,1529917199,0.01167000,0.01172600,0.01156900,0.01170300,3356.18000000
1529917200,1529920799,0.01166000,0.01173900,0.01140200,0.01150300,13948.61000000
1529920800,1529924399,0.01150300,0.01180700,0.01147600,0.01155000,18536.92000000
1529924400,1529927999,0.01155000,0.01180300,0.01154600,0.01179100,11492.82000000
1529928000,1529931599,0.01175900,0.01178800,0.01114800,0.01137700,33454.71000000
1529931600,1529935199,0.01132800,0.01151100,0.01126100,0.01149000,25375.05000000
1529935200,1529938799,0.01146400,0.01187500,0.01146300,0.01182600,65177.69000000
1529938800,1529942399,0.01181700,0.01215000,0.01164400,0.01213800,90960.25000000
1529942400,1529945999,0.01215000,0.01243900,0.01190000,0.01201400,41465.00000000
1529946000,1529949599,0.01202700,0.01222800,0.01194400,0.01209400,15104.08000000
1529949600,1529953199,0.01209400,0.01222700,0.01197400,0.01204400,18401.81000000
1529953200,1529956799,0.01203800,0.01221500,0.01203800,0.01214900,4564.16000000
1529956800,1529960399,0.01213900,0.01239400,0.01213900,0.01230800,12497.54000000
1529960400,1529963999,0.01230500,0.01249300,0.01226900,0.01245800,8518.95000000
1529964000,1529967599,0.01239800,0.01242900,0.01211500,0.01218900,8134.40000000
1529967600,1529971199,0.01219300,0.01225200,0.01210000,0.01222500,8083.90000000
1529971200,1529974799,0.01220000,0.01237700,0.01200000,0.01203500,26344.25000000
1529974800,1529978399,0.01200200,0.01214500,0.01191800,0.01214500,11606.20000000
1530014400,1530017999,0.01215300,0.01277600,0.01211800,0.01255100,33584.33000000
1530018000,1530021599,0.01255000,0.01273100,0.01249000,0.01263500,24794.65000000
1530021600,1530025199,0.01263500,0.01269700,0.01240600,0.01250300,38308.80000000
1530025200,1530028799,0.01247300,0.01252000,0.01227400,0.01245000,54591.15000000
1530028800,1530032399,0.01245100,0.01252000,0.01230000,0.01235200,8329.81000000
1530032400,1530035999,0.01235300,0.01237500,0.01210000,0.01218400,9540.58000000
1530036000,1530039599,0.01218400,0.01224600,0.01206600,0.01208200,9770.00000000
1530039600,1530043199,0.01214400,0.01219300,0.01185400,0.01196800,18865.24000000
1530043200,1530046799,0.01195200,0.01221200,0.01195200,0.01210000,10324.08000000
1530046800,1530050399,0.01206000,0.01219900,0.01195500,0.01211600,9937.03000000
1530050400,1530053999,0.01211400,0.01212900,0.01186500,0.01193600,12087.97000000
1530054000,1530057599,0.01193600,0.01197500,0.01166500,0.01173400,22789.80000000
1530057600,1530061199,0.01173600,0.01206100,0.01167500,0.01197100,16239.61000000
1530061200,1530064799,0.01197800,0.01221800,0.01189900,0.01210800,10718.80000000
1530064800,1530068399,0.01210800,0.01219700,0.01195800,0.01196600,12343.09000000
1530068400,1530071999,0.01196600,0.01202900,0.01178000,0.01180600,9086.88000000
1530072000,1530075599,0.01178600,0.01207800,0.01175000,0.01204300,6755.99000000
1530075600,1530079199,0.01207100,0.01220000,0.01204100,0.01211500,8494.56000000
1530079200,1530082799,0.01211300,0.01213400,0.01200900,0.01204300,10154.99000000
1530082800,1530086399,0.01205400,0.01211100,0.01201200,0.01205100,13426.23000000
1530086400,1530089999,0.01205300,0.01234800,0.01205000,0.01217600,14943.18000000
1530090000,1530093599,0.01220000,0.01235000,0.01218700,0.01230000,8065.89000000
1530093600,1530097199,0.01234500,0.01246100,0.01213800,0.01234000,6119.37000000
1530097200,1530100799,0.01238300,0.01239200,0.01216700,0.01216700,6320.96000000
1530100800,1530104399,0.01218600,0.01225600,0.01203700,0.01224700,25202.19000000
1530108000,1530111599,0.01225600,0.01239000,0.01221000,0.01239000,10243.80000000
1530111600,1530115199,0.01237600,0.01253700,0.01233300,0.01244600,19683.30000000
1530115200,1530118799,0.01248600,0.01252400,0.01225200,0.01229700,7704.39000000
1530118800,1530122399,0.01231600,0.01239000,0.01224200,0.01227200,6313.36000000
1530122400,1530125999,0.01227200,0.01232500,0.01227000,0.01227700,2717.32000000
1530126000,1530129599,0.01231300,0.01231500,0.01223700,0.01223700,1571.01000000
1530129600,1530133199,0.01228000,0.01234400,0.01225200,0.01227800,3438.75000000
1530133200,1530136799,0.01230500,0.01232000,0.01223800,0.01226800,3072.21000000
1530136800,1530140399,0.01226800,0.01228000,0.01208800,0.01223900,4811.53000000
1530140400,1530143999,0.01222400,0.01235300,0.01210800,0.01228900,14762.63000000
1530144000,1530147599,0.01227300,0.01240400,0.01222600,0.01240400,4208.88000000
1530147600,1530151199,0.01240400,0.01241200,0.01222900,0.01225900,8259.61000000
1530151200,1530154799,0.01226000,0.01233600,0.01211100,0.01215400,6075.89000000
1530154800,1530158399,0.01216000,0.01232000,0.01215000,0.01220000,3709.39000000
1530158400,1530161999,0.01220000,0.01224800,0.01212400,0.01224800,2756.57000000
1530162000,1530165599,0.01222900,0.01225200,0.01212600,0.01213300,4695.04000000
1530165600,1530169199,0.01213500,0.01219500,0.01210900,0.01214800,3534.82000000
1530169200,1530172799,0.01214800,0.01221300,0.01209200,0.01216500,9023.41000000
1530172800,1530176399,0.01217600,0.01228100,0.01217500,0.01221300,5643.63000000
1530176400,1530179999,0.01225000,0.01225000,0.01212500,0.01217300,3839.83000000
1530180000,1530183599,0.01219600,0.01223500,0.01212900,0.01212900,9857.82000000
1530183600,1530187199,0.01212900,0.01217800,0.01210500,0.01210500,1721.68000000
1530187200,1530190799,0.01210300,0.01218000,0.01208600,0.01215000,7647.97000000
1530190800,1530194399,0.01214700,0.01234000,0.01211600,0.01230000,6041.33000000
1530194400,1530197999,0.01230300,0.01230500,0.01214900,0.01216100,3901.62000000
1530198000,1530201599,0.01216000,0.01225500,0.01211100,0.01220700,6615.24000000
1530201600,1530205199,0.01220800,0.01220900,0.01206400,0.01210000,18793.52000000
1530205200,1530208799,0.01210000,0.01215200,0.01187800,0.01193200,42494.67000000
1530208800,1530212399,0.01193200,0.01203500,0.01174000,0.01174000,11964.40000000
1530212400,1530215999,0.01175200,0.01185000,0.01168200,0.01181300,13282.73000000
1530216000,1530219599,0.01179000,0.01179000,0.01136000,0.01164400,30712.68000000
1530219600,1530223199,0.01163500,0.01170000,0.01127300,0.01130600,56587.32000000
1530223200,1530226799,0.01130200,0.01144500,0.01102000,0.01102000,40838.87000000
1530226800,1530230399,0.01105200,0.01139400,0.01080300,0.01135100,30758.46000000
1530230400,1530233999,0.01133500,0.01157000,0.01118800,0.01128400,21604.97000000
1530234000,1530237599,0.01129100,0.01142000,0.01123000,0.01137000,5184.00000000
1530237600,1530241199,0.01138500,0.01140000,0.01118900,0.01124600,5165.02000000
1530241200,1530244799,0.01123000,0.01137200,0.01119400,0.01137200,4015.50000000
1530244800,1530248399,0.01137200,0.01150100,0.01129900,0.01146200,5872.08000000
1530248400,1530251999,0.01138000,0.01173400,0.01136700,0.01167900,18319.20000000
1530252000,1530255599,0.01170500,0.01181600,0.01151800,0.01152300,7594.50000000
1530255600,1530259199,0.01151900,0.01171300,0.01149100,0.01165100,4574.00000000
1530259200,1530262799,0.01168300,0.01185300,0.01160000,0.01170800,13523.05000000
1530262800,1530266399,0.01166300,0.01187700,0.01163700,0.01184200,9930.05000000
1530266400,1530269999,0.01187600,0.01187600,0.01158300,0.01160000,16424.76000000
1530270000,1530273599,0.01159000,0.01172400,0.01148400,0.01165700,16505.48000000
1530273600,1530277199,0.01165700,0.01173500,0.01153700,0.01153700,5659.64000000
1530277200,1530280799,0.01153600,0.01181900,0.01149500,0.01174600,11513.51000000
1530280800,1530284399,0.01174800,0.01184100,0.01160000,0.01174200,12863.70000000
1530284400,1530287999,0.01173500,0.01181900,0.01170700,0.01171800,31410.40000000
1530288000,1530291599,0.01171800,0.01175100,0.01151300,0.01160000,14708.90000000
1530291600,1530295199,0.01160900,0.01172700,0.01153300,0.01172300,14414.10000000
1530295200,1530298799,0.01171000,0.01172800,0.01161000,0.01165500,6034.77000000
1530298800,1530302399,0.01165500,0.01170900,0.01161000,0.01166000,1336.35000000
1530302400,1530305999,0.01168300,0.01178200,0.01167500,0.01169200,5179.53000000
1530306000,1530309599,0.01168600,0.01175000,0.01162000,0.01170400,5442.66000000
1530309600,1530313199,0.01170200,0.01208500,0.01167100,0.01208100,26662.40000000
1530313200,1530316799,0.01208300,0.01213800,0.01175000,0.01188000,20753.43000000
1530316800,1530320399,0.01187900,0.01230000,0.01170700,0.01230000,16095.84000000
1530320400,1530323999,0.01225800,0.01233100,0.01208700,0.01210000,22248.52000000
1530324000,1530327599,0.01210200,0.01219200,0.01189700,0.01206400,18881.24000000
1530327600,1530331199,0.01203800,0.01224500,0.01193200,0.01197000,28067.35000000
1530331200,1530334799,0.01196700,0.01214500,0.01192700,0.01199400,11520.91000000
1530334800,1530338399,0.01202900,0.01214500,0.01185000,0.01189000,13131.24000000
1530338400,1530341999,0.01185400,0.01190800,0.01174400,0.01182200,34464.84000000
1530342000,1530345599,0.01181100,0.01184800,0.01170000,0.01180000,19382.81000000
1530345600,1530349199,0.01172700,0.01185100,0.01168300,0.01170600,5848.28000000
1530349200,1530352799,0.01170600,0.01178000,0.01162900,0.01172500,6342.55000000
1530352800,1530356399,0.01169000,0.01172600,0.01156900,0.01159100,10906.80000000
1530356400,1530359999,0.01159000,0.01169000,0.01139800,0.01147600,15235.23000000
1530360000,1530363599,0.01147600,0.01170800,0.01147600,0.01154200,10949.66000000
1530363600,1530367199,0.01157000,0.01171300,0.01154200,0.01164900,5219.82000000
1530367200,1530370799,0.01164900,0.01168500,0.01154300,0.01167000,9426.43000000
1530370800,1530374399,0.01168500,0.01169800,0.01152600,0.01168500,8704.62000000
1530374400,1530377999,0.01169200,0.01169400,0.01152800,0.01152800,4282.17000000
1530378000,1530381599,0.01152800,0.01161000,0.01148600,0.01156200,3381.64000000
1530381600,1530385199,0.01157000,0.01161100,0.01152400,0.01156800,4068.00000000
1530385200,1530388799,0.01156300,0.01159700,0.01150000,0.01154700,5400.55000000
1530388800,1530392399,0.01150600,0.01175300,0.01150400,0.01166200,7828.95000000
1530392400,1530395999,0.01169300,0.01169600,0.01147900,0.01147900,15719.75000000
1530396000,1530399599,0.01151100,0.01156000,0.01140800,0.01155000,7346.12000000
1530399600,1530403199,0.01155000,0.01173600,0.01146100,0.01166000,8633.97000000
1530403200,1530406799,0.01162800,0.01174000,0.01141100,0.01145700,9784.10000000
1530406800,1530410399,0.01145600,0.01150800,0.01132300,0.01143700,11024.37000000
1530410400,1530413999,0.01136400,0.01139100,0.01130900,0.01133900,2017.82000000
1530414000,1530417599,0.01136800,0.01141600,0.01132700,0.01137700,2827.82000000
1530417600,1530421199,0.01137700,0.01143300,0.01136800,0.01140600,1717.64000000
1530421200,1530424799,0.01140000,0.01144100,0.01132900,0.01141800,3264.24000000
1530424800,1530428399,0.01141800,0.01148100,0.01135700,0.01135700,2223.41000000
1530428400,1530431999,0.01136200,0.01141100,0.01131200,0.01134100,4025.40000000
1530432000,1530435599,0.01133200,0.01141900,0.01130000,0.01140700,14472.45000000
1530435600,1530439199,0.01140700,0.01140700,0.01131000,0.01135300,2591.79000000
1530439200,1530442799,0.01136200,0.01139000,0.01130100,0.01135400,1498.48000000
1530442800,1530446399,0.01135500,0.01138900,0.01130300,0.01138900,2300.09000000
1530446400,1530449999,0.01139000,0.01144100,0.01134600,0.01144100,1913.99000000
1530450000,1530453599,0.01143900,0.01143900,0.01130900,0.01131300,2357.19000000
1530453600,1530457199,0.01131300,0.01134400,0.01103000,0.01118300,14816.96000000
1530457200,1530460799,0.01117000,0.01141500,0.01115100,0.01136800,6034.66000000
1530460800,1530464399,0.01137000,0.01141700,0.01112500,0.01120600,7360.16000000
1530464400,1530467999,0.01120900,0.01126800,0.01120600,0.01121000,2499.80000000
1530468000,1530471599,0.01125200,0.01135000,0.01116800,0.01117200,5219.63000000
1530471600,1530475199,0.01115400,0.01122500,0.01111100,0.01119400,1421.66000000
1530475200,1530478799,0.01119200,0.01129500,0.01114800,0.01125000,4995.29000000
1530478800,1530482399,0.01121500,0.01124500,0.01114000,0.01118600,3057.00000000
1530482400,1530485999,0.01114500,0.01135500,0.01114000,0.01129300,6791.38000000
1530486000,1530489599,0.01130700,0.01139600,0.01122300,0.01126700,6350.58000000
1530489600,1530493199,0.01125000,0.01131600,0.01117900,0.01117900,7273.51000000
1530493200,1530496799,0.01117900,0.01122900,0.01107600,0.01107600,6970.65000000
1530496800,1530500399,0.01107600,0.01116500,0.01106000,0.01111500,1908.83000000
1530500400,1530503999,0.01108300,0.01118000,0.01105500,0.01111700,7953.22000000
1530504000,1530507599,0.01111700,0.01115900,0.01102100,0.01113700,7629.16000000
1530507600,1530511199,0.01114000,0.01114000,0.01097800,0.01101700,4818.84000000
1530511200,1530514799,0.01098900,0.01108300,0.01084000,0.01105000,13212.22000000
1530514800,1530518399,0.01100700,0.01105300,0.01090300,0.01101200,5102.63000000
1530518400,1530521999,0.01101200,0.01109500,0.01090200,0.01095600,7436.56000000
1530522000,1530525599,0.01095600,0.01103400,0.01093000,0.01096400,12062.93000000
1530525600,1530529199,0.01099000,0.01116400,0.01096000,0.01108800,9520.89000000
1530529200,1530532799,0.01108000,0.01113600,0.01104300,0.01107000,1730.41000000
1530532800,1530536399,0.01107300,0.01134400,0.01099300,0.01125000,44051.52000000
1530536400,1530539999,0.01125900,0.01148000,0.01125900,0.01129300,22854.54000000
1530540000,1530543599,0.01129400,0.01150700,0.01121300,0.01148900,8995.03000000
1530543600,1530547199,0.01150400,0.01152100,0.01123600,0.01123800,14591.88000000
1530547200,1530550799,0.01123800,0.01139000,0.01107800,0.01120900,15877.99000000
1530550800,1530554399,0.01126100,0.01139300,0.01123600,0.01138500,6789.42000000
1530554400,1530557999,0.01137000,0.01140800,0.01124800,0.01136800,13787.86000000
1530558000,1530561599,0.01136800,0.01139700,0.01106100,0.01110800,16033.90000000
1530561600,1530565199,0.01116400,0.01120400,0.01109300,0.01118900,6096.57000000
1530565200,1530568799,0.01116000,0.01125900,0.01111900,0.01122000,9707.48000000
1530568800,1530572399,0.01124700,0.01137900,0.01122000,0.01125900,10205.02000000
1530572400,1530575999,0.01125000,0.01127700,0.01115900,0.01116200,5759.63000000
1530576000,1530579599,0.01116700,0.01119200,0.01110000,0.01118000,5492.64000000
1530579600,1530583199,0.01113700,0.01121000,0.01111400,0.01121000,8997.82000000
1530583200,1530586799,0.01121800,0.01138300,0.01119700,0.01135900,6056.14000000
1530586800,1530590399,0.01134000,0.01137800,0.01121200,0.01126300,17594.61000000
1530590400,1530593999,0.01125500,0.01128300,0.01116300,0.01118700,8275.67000000
1530594000,1530597599,0.01116500,0.01129000,0.01105100,0.01110500,20355.15000000
1530597600,1530601199,0.01110500,0.01115300,0.01100700,0.01115200,16980.19000000
1530601200,1530604799,0.01114400,0.01115200,0.01101300,0.01109000,5904.57000000
1530604800,1530608399,0.01109700,0.01113900,0.01106600,0.01113100,9099.92000000
1530608400,1530611999,0.01113100,0.01120000,0.01095000,0.01098400,24904.68000000
1530612000,1530615599,0.01098400,0.01099900,0.01053700,0.01080900,51763.83000000
1530615600,1530619199,0.01079900,0.01107300,0.01077800,0.01088000,13192.89000000
1530619200,1530622799,0.01085800,0.01110700,0.01085400,0.01095000,11615.69000000
1530622800,1530626399,0.01096400,0.01100400,0.01078500,0.01088700,14059.13000000
1530626400,1530629999,0.01090800,0.01097700,0.01084500,0.01096800,9217.68000000
1530630000,1530633599,0.01095200,0.01097000,0.01083000,0.01093700,8955.43000000
1530633600,1530637199,0.01091700,0.01093600,0.01085000,0.01093000,6229.92000000
1530637200,1530640799,0.01093000,0.01094900,0.01085400,0.01088300,4563.12000000
1530640800,1530644399,0.01088500,0.01092600,0.01081500,0.01086100,6493.50000000
1530644400,1530647999,0.01087100,0.01100400,0.01075000,0.01090200,17833.63000000
1530648000,1530651599,0.01091800,0.01096900,0.01084800,0.01085400,6104.09000000
1530651600,1530655199,0.01085400,0.01088100,0.01077000,0.01077000,6302.42000000
1530655200,1530658799,0.01077000,0.01088400,0.01065400,0.01072200,19359.20000000
1530658800,1530662399,0.01074600,0.01085000,0.01072600,0.01083800,6690.93000000
1530662400,1530663748,0.01084000,0.01091000,0.01079200,0.01079200,2496.91000000
1530691200,1530694799,0.01084200,0.01093000,0.01063800,0.01070200,24299.29000000
1530694800,1530698399,0.01070800,0.01074700,0.01057200,0.01067000,8481.68000000
1530698400,1530701999,0.01067600,0.01074600,0.01054100,0.01071600,6032.33000000
1530702000,1530705599,0.01071300,0.01081600,0.01066000,0.01079700,5587.60000000
1530705600,1530709199,0.01079300,0.01081800,0.01067600,0.01072000,4405.44000000
1530709200,1530712799,0.01071300,0.01081600,0.01060900,0.01064500,26930.16000000
1530712800,1530716399,0.01064800,0.01077500,0.01060900,0.01067500,9421.85000000
1530716400,1530719999,0.01063400,0.01075000,0.01061000,0.01064700,7957.32000000
1530720000,1530723599,0.01068800,0.01076600,0.01068100,0.01073200,17642.04000000
1530723600,1530727199,0.01073100,0.01076400,0.01071200,0.01075000,8085.19000000
1530727200,1530730799,0.01075700,0.01083900,0.01073600,0.01079900,4939.41000000
1530730800,1530734399,0.01077700,0.01080000,0.01070000,0.01072200,2875.25000000
1530734400,1530737999,0.01072200,0.01073900,0.01064900,0.01064900,3587.98000000
1530738000,1530741599,0.01066100,0.01068400,0.01060900,0.01065500,2541.39000000
1530741600,1530745199,0.01065500,0.01075300,0.01064000,0.01067900,5070.97000000
1530745200,1530748799,0.01070300,0.01080900,0.01065800,0.01078900,8343.33000000
1530748800,1530752399,0.01078300,0.01078300,0.01067800,0.01073300,3639.56000000
1530752400,1530755999,0.01074300,0.01088600,0.01070600,0.01082000,11334.76000000
1530756000,1530759599,0.01080800,0.01093700,0.01074900,0.01074900,8282.63000000
1530759600,1530763199,0.01074900,0.01081000,0.01069300,0.01070700,7321.48000000
1530763200,1530766799,0.01070700,0.01073500,0.01064500,0.01064500,6648.98000000
1530766800,1530770399,0.01064500,0.01065700,0.01050000,0.01062100,12659.12000000
1530770400,1530773999,0.01060300,0.01063000,0.01057600,0.01062000,4519.74000000
1530774000,1530777599,0.01060000,0.01062800,0.01056800,0.01059700,5392.26000000
1530777600,1530781199,0.01059700,0.01065200,0.01052900,0.01053100,4918.23000000
1530781200,1530784799,0.01057500,0.01060800,0.01048400,0.01056700,9673.86000000
1530784800,1530788399,0.01051900,0.01060500,0.01048300,0.01055400,5937.12000000
1530788400,1530791999,0.01057600,0.01060600,0.01050000,0.01059000,8926.12000000
1530792000,1530795599,0.01055800,0.01057400,0.01046600,0.01054400,3575.86000000
1530795600,1530799199,0.01051500,0.01051500,0.01040100,0.01049400,5839.58000000
1530799200,1530802799,0.01049200,0.01055800,0.01030000,0.01043300,14369.14000000
1530802800,1530806399,0.01040400,0.01044900,0.01029100,0.01036000,8899.36000000
1530806400,1530809999,0.01035200,0.01040000,0.01029700,0.01040000,8704.70000000
1530810000,1530813599,0.01038800,0.01038800,0.01022200,0.01025000,8616.72000000
